4,498
508,496,498
510,494,497
507,495,498
508,495,498
507,493,500
508,494,500
513,495,495
509,496,497
509,496,499
511,494,499
507,495,498
510,496,498
508,494,499
511,492,497
509,494,501
508,494,501
508,494,497
509,496,496
508,493,497
509,495,500
509,493,498
510,493,499
510,494,497
512,496,498
508,495,498
507,496,496
509,495,498
509,495,499
511,494,499
511,495,499
506,497,500
510,495,500
513,493,498
507,495,501
507,493,500
508,495,498
508,495,500
511,493,497
510,497,499
507,493,496
509,494,497
508,494,498
510,493,500
508,495,499
507,497,496
508,496,496
507,493,497
510,494,498
507,493,499
509,493,498
508,494,498
507,495,498
508,495,497
511,496,497
508,494,499
508,496,498
509,494,497
512,495,497
510,495,499
508,495,499
509,495,498
510,494,498
508,495,498
513,495,498
512,496,501
509,494,497
508,494,496
508,497,496
508,494,499
510,495,499
507,497,499
511,496,500
510,495,496
510,495,500
508,494,498
508,495,499
508,495,498
508,494,499
512,495,499
508,494,497
508,493,498
507,494,500
509,494,498
511,492,497
511,494,502
507,495,497
508,496,499
505,496,497
511,493,498
510,494,503
508,495,497
507,493,498
509,494,500
512,493,499
509,493,500
508,494,499
508,493,498
507,493,496
509,493,497
507,494,500
508,494,495
510,493,497
509,498,500
507,496,497
510,492,501
509,494,498
514,495,497
508,494,499
507,493,498
511,493,500
512,494,495
509,496,499
510,493,498
513,494,498
509,493,499
510,494,501
507,494,500
508,496,497
508,497,501
511,494,501
509,494,498
507,495,500
509,495,501
508,495,500
510,495,499
506,493,499
509,496,497
513,495,497
506,495,498
506,493,499
507,494,497
509,495,499
508,494,497
511,492,497
508,495,497
509,494,497
510,494,500
507,494,497
508,495,497
511,495,498
510,495,498
506,495,499
511,494,498
510,494,501
511,494,497
511,496,502
511,495,500
510,494,498
508,496,498
510,493,499
507,496,501
509,495,497
508,496,500
508,493,500
509,496,498
510,494,497
509,495,496
508,494,496
509,494,498
506,494,498
509,496,500
509,493,501
504,495,501
511,494,499
510,492,498
511,495,498
511,494,499
507,495,499
508,494,500
511,493,498
510,495,500
509,494,501
509,495,500
507,494,498
510,495,500
508,494,499
508,495,500
511,496,498
508,496,499
509,493,498
508,494,498
512,494,498
508,494,500
510,495,498
510,493,499
508,496,498
509,495,497
507,495,498
510,496,498
508,495,499
511,494,499
509,495,498
507,496,499
508,494,501
512,495,495
509,493,499
511,494,502
509,494,498
509,495,499
511,494,498
512,496,497
508,495,497
508,493,498
510,494,499
513,495,497
509,494,498
508,493,495
510,496,499
508,496,495
507,496,497
508,495,499
512,493,501
507,494,497
508,493,499
510,495,497
509,494,499
508,496,498
510,493,499
508,494,498
512,495,497
511,493,501
509,494,497
508,496,496
508,495,497
511,494,498
513,493,498
507,495,498
511,494,499
508,494,499
506,495,499
509,494,500
509,495,498
508,496,497
507,494,498
506,494,500
507,493,499
510,494,500
510,495,500
511,495,497
512,494,499
510,494,500
507,494,496
509,494,499
513,493,498
511,494,498
508,494,499
507,494,503
510,493,496
507,493,498
505,495,499
506,495,502
511,493,498
510,494,499
506,493,495
509,495,498
506,495,499
509,494,500
509,495,498
510,494,501
506,494,500
509,495,496
507,494,500
508,494,501
510,494,499
510,495,500
506,495,497
511,493,499
510,493,497
504,494,499
511,494,498
509,493,495
513,493,498
509,494,499
508,494,495
511,495,498
511,493,496
510,496,496
507,496,500
508,496,498
507,494,497
509,494,502
504,496,498
510,494,500
513,496,498
510,495,499
507,496,497
508,496,498
511,494,495
507,494,498
508,497,498
507,494,499
511,495,500
508,493,501
508,495,497
509,496,500
507,496,501
509,496,500
510,497,497
507,493,500
510,495,500
509,496,501
507,495,499
509,494,498
508,495,498
506,495,501
509,494,500
509,496,497
506,495,498
511,495,497
507,495,497
509,494,498
510,495,497
510,495,497
509,493,501
509,493,499
511,494,498
513,494,497
510,493,498
508,493,498
510,495,500
509,496,498
508,494,497
507,495,498
509,495,498
508,495,500
504,494,500
508,494,500
513,495,497
509,496,497
507,494,498
508,494,498
511,494,499
510,496,497
507,494,501
508,495,498
509,495,499
509,494,498
509,495,498
508,494,498
508,496,500
509,493,496
510,494,497
507,494,500
509,496,496
